Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
AQUIDAUANA,MATO GROSSO DO SUL,20/01/2025 10:04:57,20/01/2025,CNES5001102001202511020120254640.BCK,01/2025,ok,Normal
ARAL MOREIRA,MATO GROSSO DO SUL,05/11/2024 12:05:02,05/11/2024,CNES5001240511202412011020244630.BCK,10/2024,ok,Normal
BANDEIRANTES,MATO GROSSO DO SUL,08/01/2025 14:21:52,08/01/2025,CNES5001500801202513061220244640.BCK,12/2024,ok,Normal
BATAGUASSU,MATO GROSSO DO SUL,20/12/2024 13:34:55,20/12/2024,CNES5001902012202413311220244640.BCK,12/2024,ok,Normal
BATAYPORA,MATO GROSSO DO SUL,20/01/2025 11:21:42,20/01/2025,CNES5002002001202511200120254640.BCK,01/2025,ok,Normal
BELA VISTA,MATO GROSSO DO SUL,17/01/2025 17:36:49,17/01/2025,CNES5002101701202517350120254640.BCK,01/2025,ok,Normal
BODOQUENA,MATO GROSSO DO SUL,17/12/2024 11:43:24,17/12/2024,CNES5002151712202411391220244640.BCK,12/2024,ok,Normal
BONITO,MATO GROSSO DO SUL,18/12/2024 10:39:28,18/12/2024,CNES5002201812202410311220244640.BCK,12/2024,ok,Normal
BRASILANDIA,MATO GROSSO DO SUL,27/12/2024 10:34:45,27/12/2024,CNES5002302712202410331220244640.BCK,12/2024,ok,Normal
CAARAPO,MATO GROSSO DO SUL,08/01/2025 23:47:35,09/01/2025,CNES5002400801202522421220244640.BCK,12/2024,ok,Normal
CAMAPUA,MATO GROSSO DO SUL,07/01/2025 11:15:51,07/01/2025,CNES5002600701202511131220244640.BCK,12/2024,ok,Normal
CAMPO GRANDE,MATO GROSSO DO SUL,20/01/2025 18:09:48,20/01/2025,CNES5002702001202517060120254640.BCK,/,ok,Normal
CARACOL,MATO GROSSO DO SUL,08/01/2025 14:14:09,08/01/2025,CNES5002800801202510371220244640.BCK,12/2024,ok,Normal
CASSILANDIA,MATO GROSSO DO SUL,02/01/2025 08:02:24,02/01/2025,CNES5002900201202508011220244640.BCK,12/2024,ok,Normal
CHAPADAO DO SUL,MATO GROSSO DO SUL,13/01/2025 14:18:27,13/01/2025,CNES5002951301202513111220244640.BCK,12/2024,ok,Normal
CORGUINHO,MATO GROSSO DO SUL,20/01/2025 11:56:07,20/01/2025,CNES5003102001202511530120254640.BCK,01/2025,ok,Normal
CORONEL SAPUCAIA,MATO GROSSO DO SUL,06/01/2025 17:02:28,06/01/2025,CNES5003150601202515571220244640.BCK,12/2024,ok,Normal
CORUMBA,MATO GROSSO DO SUL,10/01/2025 13:03:35,10/01/2025,CNES5003201001202512001220244640.BCK,12/2024,ok,Normal
COSTA RICA,MATO GROSSO DO SUL,08/01/2025 12:37:58,08/01/2025,CNES5003250801202512351220244640.BCK,12/2024,ok,Normal
COXIM,MATO GROSSO DO SUL,10/01/2025 13:26:11,10/01/2025,CNES5003301001202512241220244640.BCK,12/2024,ok,Normal
DEODAPOLIS,MATO GROSSO DO SUL,16/12/2024 18:05:45,16/12/2024,CNES5003451612202416481220244640.BCK,12/2024,ok,Normal
DOIS IRMAOS DO BURITI,MATO GROSSO DO SUL,08/01/2025 23:33:30,09/01/2025,CNES5003480801202522281220244640.BCK,12/2024,ok,Normal
DOURADINA,MATO GROSSO DO SUL,17/01/2025 14:34:18,17/01/2025,CNES5003501701202513300120254640.BCK,01/2025,ok,Normal
DOURADOS,MATO GROSSO DO SUL,13/01/2025 12:04:57,13/01/2025,CNES5003701301202510561220244640.BCK,12/2024,ok,Normal
ELDORADO,MATO GROSSO DO SUL,04/12/2024 11:00:45,04/12/2024,CNES5003750412202411591120244640.BCK,11/2024,ok,Normal
FATIMA DO SUL,MATO GROSSO DO SUL,20/01/2025 12:08:44,20/01/2025,CNES5003802001202511030120254640.BCK,01/2025,ok,Normal
FIGUEIRAO,MATO GROSSO DO SUL,08/01/2025 11:16:47,08/01/2025,CNES5003900801202511091220244640.BCK,12/2024,ok,Normal
GLORIA DE DOURADOS,MATO GROSSO DO SUL,07/01/2025 12:30:32,07/01/2025,CNES5004000701202512271220244640.BCK,12/2024,ok,Normal
GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,13/01/2025 15:58:24,13/01/2025,CNES5004101301202514531220244640.BCK,12/2024,ok,Normal
IGUATEMI,MATO GROSSO DO SUL,26/12/2024 12:48:18,26/12/2024,CNES5004302612202411491220244640.BCK,12/2024,ok,Normal
INOCENCIA,MATO GROSSO DO SUL,20/01/2025 11:15:12,20/01/2025,CNES5004402001202510050120254640.BCK,01/2025,ok,Normal
ITAPORA,MATO GROSSO DO SUL,13/01/2025 09:09:11,13/01/2025,CNES5004501301202508051220244640.BCK,12/2024,ok,Normal
ITAQUIRAI,MATO GROSSO DO SUL,13/01/2025 11:43:05,13/01/2025,CNES5004601301202511351220244640.BCK,12/2024,ok,Normal
IVINHEMA,MATO GROSSO DO SUL,06/12/2024 11:15:51,06/12/2024,CNES5004700612202410011120244640.BCK,11/2024,ok,Normal
JAPORA,MATO GROSSO DO SUL,19/12/2024 08:38:38,19/12/2024,CNES5004801912202408371220244640.BCK,12/2024,ok,Normal
JARAGUARI,MATO GROSSO DO SUL,06/01/2025 15:58:46,06/01/2025,CNES5004900601202514531220244640.BCK,12/2024,ok,Normal
JARDIM,MATO GROSSO DO SUL,13/01/2025 11:32:46,13/01/2025,CNES5005001301202511311220244640.BCK,12/2024,ok,Normal
JATEI,MATO GROSSO DO SUL,13/01/2025 13:39:07,13/01/2025,CNES5005101301202512361220244640.BCK,12/2024,ok,Normal
JUTI,MATO GROSSO DO SUL,20/01/2025 14:16:20,20/01/2025,CNES5005152001202514140120254640.BCK,/,ok,Normal
LADARIO,MATO GROSSO DO SUL,08/01/2025 09:45:43,08/01/2025,CNES5005200801202509431220244640.BCK,12/2024,ok,Normal
LAGUNA CARAPA,MATO GROSSO DO SUL,08/01/2025 15:46:23,09/01/2025,CNES5005250801202514301220244640.BCK,12/2024,ok,Normal
MARACAJU,MATO GROSSO DO SUL,08/01/2025 15:54:31,09/01/2025,CNES5005400801202514491220244640.BCK,12/2024,ok,Normal
MIRANDA,MATO GROSSO DO SUL,21/01/2025 08:07:52,21/01/2025,CNES5005602101202507050120254640.BCK,/,ok,Normal
MUNDO NOVO,MATO GROSSO DO SUL,17/01/2025 16:21:00,17/01/2025,CNES5005681701202515160120254640.BCK,01/2025,ok,Normal
NAVIRAI,MATO GROSSO DO SUL,17/01/2025 17:23:08,17/01/2025,CNES5005701701202516200120254640.BCK,01/2025,ok,Normal
NIOAQUE,MATO GROSSO DO SUL,09/01/2025 13:44:29,09/01/2025,CNES5005800901202510001220244640.BCK,12/2024,ok,Normal
NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,02/01/2025 17:48:09,02/01/2025,CNES5006000201202516461220244640.BCK,12/2024,ok,Normal
NOVA ANDRADINA,MATO GROSSO DO SUL,17/12/2024 12:10:46,17/12/2024,CNES5006201612202412341220244640.BCK,12/2024,ok,Normal
NOVO HORIZONTE DO SUL,MATO GROSSO DO SUL,06/01/2025 16:46:09,06/01/2025,CNES5006250601202516441220244640.BCK,12/2024,ok,Normal
PARAISO DAS AGUAS,MATO GROSSO DO SUL,17/01/2025 16:01:40,17/01/2025,CNES5006271701202515010120254640.BCK,01/2025,ok,Normal
PARANAIBA,MATO GROSSO DO SUL,13/01/2025 11:40:07,13/01/2025,CNES5006301301202510341220244640.BCK,12/2024,ok,Normal
PARANHOS,MATO GROSSO DO SUL,08/01/2025 08:08:17,08/01/2025,CNES5006350801202507031220244640.BCK,12/2024,ok,Normal
PEDRO GOMES,MATO GROSSO DO SUL,26/12/2024 12:08:52,26/12/2024,CNES5006402612202411081220244640.BCK,12/2024,ok,Normal
PONTA PORA,MATO GROSSO DO SUL,20/12/2024 13:49:07,20/12/2024,CNES5006602012202412471220244640.BCK,12/2024,ok,Normal
PORTO MURTINHO,MATO GROSSO DO SUL,21/01/2025 15:32:41,21/01/2025,CNES5006902101202514120120254640.BCK,/,ok,Normal
RIBAS DO RIO PARDO,MATO GROSSO DO SUL,09/01/2025 07:40:33,09/01/2025,CNES5007100901202506371220244640.BCK,12/2024,ok,Normal
RIO BRILHANTE,MATO GROSSO DO SUL,08/01/2025 11:53:42,08/01/2025,CNES5007200801202510501220244640.BCK,12/2024,ok,Normal
RIO NEGRO,MATO GROSSO DO SUL,18/12/2024 10:05:35,18/12/2024,CNES5007301812202409371220244640.BCK,12/2024,ok,Normal
RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,02/01/2025 11:42:30,02/01/2025,CNES5007400201202510351220244640.BCK,12/2024,ok,Normal
ROCHEDO,MATO GROSSO DO SUL,20/01/2025 10:46:46,20/01/2025,CNES5007502001202509450120254640.BCK,01/2025,ok,Normal
SANTA RITA DO PARDO,MATO GROSSO DO SUL,13/01/2025 09:30:57,13/01/2025,CNES5007551301202509291220244640.BCK,12/2024,ok,Normal
SAO GABRIEL DO OESTE,MATO GROSSO DO SUL,06/01/2025 11:20:43,06/01/2025,CNES5007690601202511161220244640.BCK,12/2024,ok,Normal
SETE QUEDAS,MATO GROSSO DO SUL,08/01/2025 17:04:19,09/01/2025,CNES5007700801202516011220244640.BCK,12/2024,ok,Normal
SELVIRIA,MATO GROSSO DO SUL,06/01/2025 20:28:23,06/01/2025,CNES5007800601202520231220244640.BCK,12/2024,ok,Normal
SIDROLANDIA,MATO GROSSO DO SUL,18/12/2024 09:59:22,18/12/2024,CNES5007901812202409041220244640.BCK,12/2024,ok,Normal
SONORA,MATO GROSSO DO SUL,08/01/2025 12:11:35,08/01/2025,CNES5007930801202509111220244640.BCK,12/2024,ok,Normal
TACURU,MATO GROSSO DO SUL,16/12/2024 18:04:37,16/12/2024,CNES5007951612202417011220244640.BCK,12/2024,ok,Normal
TAQUARUSSU,MATO GROSSO DO SUL,17/01/2025 11:35:10,17/01/2025,CNES5007971701202511330120254640.BCK,01/2025,ok,Normal
TERENOS,MATO GROSSO DO SUL,21/01/2025 11:48:06,21/01/2025,CNES5008002101202510440120254640.BCK,/,ok,Normal
TRES LAGOAS,MATO GROSSO DO SUL,20/01/2025 15:59:02,20/01/2025,CNES5008302001202514560120254640.BCK,/,ok,Normal
VICENTINA,MATO GROSSO DO SUL,06/01/2025 11:48:37,06/01/2025,CNES5008400601202510471220244640.BCK,12/2024,ok,Normal
Total,MATO GROSSO DO SUL,Total,Total,Total,Total,Total,80
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
MG,MINAS GERAIS,13/01/2025 17:32:08,13/01/2025,CNES3100001301202517281220244640.BCK,12/2024,ok,Normal
ABADIA DOS DOURADOS,MINAS GERAIS,20/01/2025 09:27:01,20/01/2025,CNES3100102001202509250120254640.BCK,01/2025,ok,Normal
ABAETE,MINAS GERAIS,17/01/2025 11:02:33,17/01/2025,CNES3100201701202510550120254640.BCK,01/2025,ok,Normal
ABRE CAMPO,MINAS GERAIS,19/12/2024 11:15:49,19/12/2024,CNES3100301912202411131220244640.BCK,12/2024,ok,Normal
ACAIACA,MINAS GERAIS,21/01/2025 08:34:33,21/01/2025,CNES3100402101202508320120254640.BCK,/,ok,Normal
ACUCENA,MINAS GERAIS,08/01/2025 16:44:27,08/01/2025,CNES3100500801202516421220244640.BCK,12/2024,ok,Normal
AGUA BOA,MINAS GERAIS,20/01/2025 13:31:43,20/01/2025,CNES3100602001202513270120254640.BCK,/,ok,Normal
AGUA COMPRIDA,MINAS GERAIS,26/12/2024 12:56:22,26/12/2024,CNES3100702612202412541220244640.BCK,12/2024,ok,Normal
AGUANIL,MINAS GERAIS,07/01/2025 10:50:24,07/01/2025,CNES3100800701202510481220244640.BCK,12/2024,ok,Normal
AGUAS FORMOSAS,MINAS GERAIS,20/01/2025 14:35:47,20/01/2025,CNES3100902001202514230120254640.BCK,/,ok,Normal
AGUAS VERMELHAS,MINAS GERAIS,08/01/2025 12:49:25,08/01/2025,CNES3101000801202512461220244640.BCK,12/2024,ok,Normal
AIMORES,MINAS GERAIS,20/01/2025 09:22:59,20/01/2025,CNES3101102001202509210120254640.BCK,01/2025,ok,Normal
AIURUOCA,MINAS GERAIS,07/01/2025 07:24:38,07/01/2025,CNES3101200701202507231220244640.BCK,12/2024,ok,Normal
ALAGOA,MINAS GERAIS,18/01/2025 08:00:30,18/01/2025,CNES3101301801202507550120254640.BCK,01/2025,ok,Normal
ALBERTINA,MINAS GERAIS,02/12/2024 17:10:40,02/12/2024,CNES3101400212202415251120244640.BCK,11/2024,ok,Normal
ALEM PARAIBA,MINAS GERAIS,20/12/2024 11:46:36,20/12/2024,CNES3101502012202411431220244640.BCK,12/2024,ok,Normal
ALFENAS,MINAS GERAIS,20/12/2024 14:33:41,20/12/2024,CNES3101602012202414311220244640.BCK,12/2024,ok,Normal
ALFREDO VASCONCELOS,MINAS GERAIS,07/01/2025 11:13:51,07/01/2025,CNES3101630701202511121220244640.BCK,12/2024,ok,Normal
ALMENARA,MINAS GERAIS,08/01/2025 09:53:25,08/01/2025,CNES3101700801202509501220244640.BCK,12/2024,ok,Normal
ALPERCATA,MINAS GERAIS,06/01/2025 15:40:20,06/01/2025,CNES3101800601202515381220244640.BCK,12/2024,ok,Normal
ALPINOPOLIS,MINAS GERAIS,03/01/2025 11:07:50,03/01/2025,CNES3101900301202512051220244640.BCK,12/2024,ok,Normal
ALTEROSA,MINAS GERAIS,13/01/2025 09:07:52,13/01/2025,CNES3102001301202509001220244640.BCK,12/2024,ok,Normal
ALTO CAPARAO,MINAS GERAIS,06/12/2024 10:09:09,06/12/2024,CNES3102050612202410061120244640.BCK,11/2024,ok,Normal
ALTO RIO DOCE,MINAS GERAIS,06/01/2025 11:40:47,06/01/2025,CNES3102100601202511331220244640.BCK,12/2024,ok,Normal
ALVARENGA,MINAS GERAIS,20/01/2025 10:38:05,20/01/2025,CNES3102202001202510360120254640.BCK,01/2025,ok,Normal
ALVINOPOLIS,MINAS GERAIS,20/01/2025 14:33:43,20/01/2025,CNES3102302001202514230120254640.BCK,/,ok,Normal
ALVORADA DE MINAS,MINAS GERAIS,09/01/2025 15:54:25,09/01/2025,CNES3102400901202515521220244640.BCK,12/2024,ok,Normal
AMPARO DO SERRA,MINAS GERAIS,20/01/2025 20:13:55,20/01/2025,CNES3102502001202520110120254640.BCK,/,ok,Normal
ANDRADAS,MINAS GERAIS,17/01/2025 17:31:56,17/01/2025,CNES3102601701202517300120254640.BCK,01/2025,ok,Normal
CACHOEIRA DE PAJEU,MINAS GERAIS,06/01/2025 10:00:29,06/01/2025,CNES3102700601202509581220244640.BCK,12/2024,ok,Normal
ANDRELANDIA,MINAS GERAIS,17/01/2025 14:56:04,17/01/2025,CNES3102801701202514540120254640.BCK,01/2025,ok,Normal
ANGELANDIA,MINAS GERAIS,21/01/2025 15:49:20,21/01/2025,CNES3102852101202515470120254640.BCK,/,ok,Normal
ANTONIO CARLOS,MINAS GERAIS,20/12/2024 14:41:09,20/12/2024,CNES3102902012202414321220244640.BCK,12/2024,ok,Normal
ANTONIO DIAS,MINAS GERAIS,08/01/2025 10:11:46,08/01/2025,CNES3103000801202510061220244640.BCK,12/2024,ok,Normal
ANTONIO PRADO DE MINAS,MINAS GERAIS,08/01/2025 15:40:05,08/01/2025,CNES3103100801202515381220244640.BCK,12/2024,ok,Normal
ARACAI,MINAS GERAIS,18/12/2024 11:14:07,18/12/2024,CNES3103201812202411121220244640.BCK,12/2024,ok,Normal
ARACITABA,MINAS GERAIS,18/12/2024 15:16:28,18/12/2024,CNES3103301812202415151220244640.BCK,12/2024,ok,Normal
ARACUAI,MINAS GERAIS,08/01/2025 09:54:15,08/01/2025,CNES3103400801202509341220244640.BCK,12/2024,ok,Normal
ARAGUARI,MINAS GERAIS,13/01/2025 16:42:54,13/01/2025,CNES3103501301202516411220244640.BCK,12/2024,ok,Normal
ARANTINA,MINAS GERAIS,17/10/2024 21:04:02,17/10/2024,CNES3103601710202420591020244620.BCK,10/2024,ok,Normal
ARAPONGA,MINAS GERAIS,20/01/2025 15:00:26,20/01/2025,CNES3103702001202514560120254640.BCK,/,ok,Normal
ARAPORA,MINAS GERAIS,21/01/2025 14:58:03,21/01/2025,CNES3103752101202514520120254640.BCK,/,ok,Normal
ARAPUA,MINAS GERAIS,17/01/2025 14:42:52,17/01/2025,CNES3103801701202514380120254640.BCK,01/2025,ok,Normal
ARAUJOS,MINAS GERAIS,21/01/2025 13:59:12,21/01/2025,CNES3103902101202513570120254640.BCK,/,ok,Normal
ARAXA,MINAS GERAIS,21/01/2025 10:47:35,21/01/2025,CNES3104002101202510390120254640.BCK,/,ok,Normal
ARCEBURGO,MINAS GERAIS,08/01/2025 07:48:57,08/01/2025,CNES3104100801202507461220244640.BCK,12/2024,ok,Normal
ARCOS,MINAS GERAIS,09/01/2025 22:55:04,09/01/2025,CNES3104200901202522521220244640.BCK,12/2024,ok,Normal
AREADO,MINAS GERAIS,21/01/2025 12:00:10,21/01/2025,CNES3104302101202511580120254640.BCK,/,ok,Normal
ARGIRITA,MINAS GERAIS,18/12/2024 14:19:15,18/12/2024,CNES3104401812202414011220244640.BCK,12/2024,ok,Normal
ARICANDUVA,MINAS GERAIS,21/01/2025 15:53:39,21/01/2025,CNES3104452101202515180120254640.BCK,/,ok,Normal
ARINOS,MINAS GERAIS,08/01/2025 08:23:54,08/01/2025,CNES3104500801202508211220244640.BCK,12/2024,ok,Normal
ASTOLFO DUTRA,MINAS GERAIS,10/01/2025 09:24:59,10/01/2025,CNES3104601001202509201220244640.BCK,12/2024,ok,Normal
ATALEIA,MINAS GERAIS,08/01/2025 16:36:08,08/01/2025,CNES3104700801202516341220244640.BCK,12/2024,ok,Normal
AUGUSTO DE LIMA,MINAS GERAIS,16/12/2024 11:45:43,16/12/2024,CNES3104801612202411421220244640.BCK,12/2024,ok,Normal
BAEPENDI,MINAS GERAIS,20/12/2024 11:58:10,20/12/2024,CNES3104902012202411561220244640.BCK,12/2024,ok,Normal
BALDIM,MINAS GERAIS,22/10/2024 20:05:50,22/10/2024,CNES3105002210202420041020244620.BCK,10/2024,ok,Normal
BAMBUI,MINAS GERAIS,21/01/2025 11:52:13,21/01/2025,CNES3105102101202511460120254640.BCK,/,ok,Normal
BANDEIRA,MINAS GERAIS,03/01/2025 18:40:07,03/01/2025,CNES3105200301202517541220244640.BCK,12/2024,ok,Normal
BANDEIRA DO SUL,MINAS GERAIS,08/01/2025 21:54:51,09/01/2025,CNES3105300801202521531220244640.BCK,12/2024,ok,Normal
BARAO DE COCAIS,MINAS GERAIS,10/01/2025 15:48:37,10/01/2025,CNES3105401001202515471220244640.BCK,12/2024,ok,Normal
BARAO DE MONTE ALTO,MINAS GERAIS,10/01/2025 14:22:38,10/01/2025,CNES3105501001202514181220244640.BCK,12/2024,ok,Normal
BARBACENA,MINAS GERAIS,21/01/2025 16:06:09,21/01/2025,CNES3105602101202516040120254640.BCK,/,ok,Normal
BARRA LONGA,MINAS GERAIS,10/12/2024 14:31:17,10/12/2024,CNES3105701012202414261120244640.BCK,11/2024,ok,Normal
BARROSO,MINAS GERAIS,10/01/2025 10:06:31,10/01/2025,CNES3105901001202510011220244640.BCK,12/2024,ok,Normal
BELA VISTA DE MINAS,MINAS GERAIS,17/12/2024 14:15:17,17/12/2024,CNES3106001712202415001220244640.BCK,12/2024,ok,Normal
BELMIRO BRAGA,MINAS GERAIS,06/12/2024 10:14:49,06/12/2024,CNES3106100612202410101120244640.BCK,11/2024,ok,Normal
BELO HORIZONTE,MINAS GERAIS,17/01/2025 12:48:05,17/01/2025,CNES3106201701202512440120254640.BCK,01/2025,ok,Normal
BELO ORIENTE,MINAS GERAIS,08/01/2025 11:43:25,08/01/2025,CNES3106300801202511411220244640.BCK,12/2024,ok,Normal
BELO VALE,MINAS GERAIS,21/01/2025 15:24:01,21/01/2025,CNES3106402101202515220120254640.BCK,/,ok,Normal
BERILO,MINAS GERAIS,07/01/2025 10:19:32,07/01/2025,CNES3106500701202510171220244640.BCK,12/2024,ok,Normal
BERTOPOLIS,MINAS GERAIS,08/01/2025 10:49:18,08/01/2025,CNES3106600801202510441220244640.BCK,12/2024,ok,Normal
BERIZAL,MINAS GERAIS,30/12/2024 09:57:14,30/12/2024,CNES3106653012202409551220244640.BCK,12/2024,ok,Normal
BETIM,MINAS GERAIS,17/01/2025 13:28:03,17/01/2025,CNES3106701701202513270120254640.BCK,01/2025,ok,Normal
BIAS FORTES,MINAS GERAIS,03/01/2025 09:21:33,03/01/2025,CNES3106800301202509161220244640.BCK,12/2024,ok,Normal
BICAS,MINAS GERAIS,08/01/2025 16:23:13,08/01/2025,CNES3106900801202516221220244640.BCK,12/2024,ok,Normal
BIQUINHAS,MINAS GERAIS,20/12/2024 13:04:53,20/12/2024,CNES3107002012202412571220244640.BCK,12/2024,ok,Normal
BOA ESPERANCA,MINAS GERAIS,21/01/2025 16:05:44,21/01/2025,CNES3107102101202516040120254640.BCK,/,ok,Normal
BOCAINA DE MINAS,MINAS GERAIS,07/01/2025 14:51:21,07/01/2025,CNES3107200701202514001220244640.BCK,12/2024,ok,Normal
BOCAIUVA,MINAS GERAIS,07/01/2025 19:42:13,07/01/2025,CNES3107300701202519371220244640.BCK,12/2024,ok,Normal
BOM DESPACHO,MINAS GERAIS,20/01/2025 14:11:22,20/01/2025,CNES3107402001202514100120254640.BCK,/,ok,Normal
BOM JARDIM DE MINAS,MINAS GERAIS,17/01/2025 14:23:00,17/01/2025,CNES3107501701202514210120254640.BCK,01/2025,ok,Normal
BOM JESUS DA PENHA,MINAS GERAIS,02/01/2025 14:59:33,02/01/2025,CNES3107600201202514471220244640.BCK,12/2024,ok,Normal
BOM JESUS DO AMPARO,MINAS GERAIS,06/12/2024 14:44:15,06/12/2024,CNES3107700612202414281120244640.BCK,11/2024,ok,Normal
BOM JESUS DO GALHO,MINAS GERAIS,10/12/2024 09:01:19,10/12/2024,CNES3107801012202408441120244640.BCK,11/2024,ok,Normal
BOM REPOUSO,MINAS GERAIS,26/11/2024 14:40:03,26/11/2024,CNES3107902611202414361120244640.BCK,11/2024,ok,Normal
BOM SUCESSO,MINAS GERAIS,17/01/2025 15:20:41,17/01/2025,CNES3108001701202515190120254640.BCK,01/2025,ok,Normal
BONFIM,MINAS GERAIS,07/01/2025 08:45:12,07/01/2025,CNES3108100701202508431220244640.BCK,12/2024,ok,Normal
BONFINOPOLIS DE MINAS,MINAS GERAIS,06/01/2025 16:01:30,06/01/2025,CNES3108200601202515591220244640.BCK,12/2024,ok,Normal
BONITO DE MINAS,MINAS GERAIS,26/12/2024 10:18:10,26/12/2024,CNES3108252612202410061220244640.BCK,12/2024,ok,Normal
BORDA DA MATA,MINAS GERAIS,21/01/2025 06:25:55,21/01/2025,CNES3108302101202506240120254640.BCK,/,ok,Normal
BOTELHOS,MINAS GERAIS,02/01/2025 15:52:23,02/01/2025,CNES3108400201202515501220244640.BCK,12/2024,ok,Normal
BOTUMIRIM,MINAS GERAIS,17/01/2025 16:43:53,17/01/2025,CNES3108501701202516410120254640.BCK,01/2025,ok,Normal
BRASILANDIA DE MINAS,MINAS GERAIS,20/12/2024 11:28:56,20/12/2024,CNES3108552012202411271220244640.BCK,12/2024,ok,Normal
BRASILIA DE MINAS,MINAS GERAIS,08/01/2025 08:09:10,08/01/2025,CNES3108600801202507581220244640.BCK,12/2024,ok,Normal
BRAS PIRES,MINAS GERAIS,17/01/2025 15:09:03,17/01/2025,CNES3108701701202515060120254640.BCK,01/2025,ok,Normal
BRAUNAS,MINAS GERAIS,18/09/2024 09:15:18,21/09/2024,CNES3108801809202408380920244590.BCK,09/2024,ok,Normal
BRASOPOLIS,MINAS GERAIS,13/01/2025 17:45:30,13/01/2025,CNES3108901301202517421220244640.BCK,12/2024,ok,Normal
BRUMADINHO,MINAS GERAIS,08/01/2025 12:53:06,08/01/2025,CNES3109000801202512471220244640.BCK,12/2024,ok,Normal
BUENO BRANDAO,MINAS GERAIS,23/12/2024 13:38:22,23/12/2024,CNES3109102312202413301220244640.BCK,12/2024,ok,Normal
BUENOPOLIS,MINAS GERAIS,21/01/2025 14:46:05,21/01/2025,CNES3109202101202514340120254640.BCK,/,ok,Normal
BUGRE,MINAS GERAIS,06/01/2025 13:56:51,06/01/2025,CNES3109250601202513561220244640.BCK,12/2024,ok,Normal
BURITIS,MINAS GERAIS,20/01/2025 08:01:04,20/01/2025,CNES3109302001202507590120254640.BCK,01/2025,ok,Normal
BURITIZEIRO,MINAS GERAIS,07/01/2025 09:38:25,07/01/2025,CNES3109400701202509291220244640.BCK,12/2024,ok,Normal
CABECEIRA GRANDE,MINAS GERAIS,08/01/2025 16:50:43,08/01/2025,CNES3109450801202510051220244640.BCK,12/2024,ok,Normal
CABO VERDE,MINAS GERAIS,21/01/2025 11:03:29,21/01/2025,CNES3109502101202511010120254640.BCK,/,ok,Normal
CACHOEIRA DA PRATA,MINAS GERAIS,20/01/2025 13:58:13,20/01/2025,CNES3109602001202513150120254640.BCK,/,ok,Normal
CACHOEIRA DE MINAS,MINAS GERAIS,09/01/2025 07:38:12,09/01/2025,CNES3109700901202507361220244640.BCK,12/2024,ok,Normal
CACHOEIRA DOURADA,MINAS GERAIS,16/12/2024 11:48:44,16/12/2024,CNES3109801612202411141220244640.BCK,12/2024,ok,Normal
CAETANOPOLIS,MINAS GERAIS,21/01/2025 14:14:04,21/01/2025,CNES3109902101202514140120254640.BCK,/,ok,Normal
CAETE,MINAS GERAIS,27/12/2024 16:25:02,27/12/2024,CNES3110002712202415501220244640.BCK,12/2024,ok,Normal
CAIANA,MINAS GERAIS,20/01/2025 15:56:37,20/01/2025,CNES3110102001202515530120254640.BCK,/,ok,Normal
CAJURI,MINAS GERAIS,20/01/2025 14:52:31,20/01/2025,CNES3110202001202514490120254640.BCK,/,ok,Normal
CALDAS,MINAS GERAIS,29/10/2024 14:21:42,29/10/2024,CNES3110302910202414161020244630.BCK,10/2024,ok,Normal
CAMACHO,MINAS GERAIS,08/01/2025 12:53:45,08/01/2025,CNES3110400801202510321220244640.BCK,12/2024,ok,Normal
CAMANDUCAIA,MINAS GERAIS,21/01/2025 14:19:10,21/01/2025,CNES3110502101202514180120254640.BCK,/,ok,Normal
CAMBUI,MINAS GERAIS,08/01/2025 16:41:52,08/01/2025,CNES3110600801202516391220244640.BCK,12/2024,ok,Normal
CAMBUQUIRA,MINAS GERAIS,06/01/2025 11:16:16,06/01/2025,CNES3110700601202511071220244640.BCK,12/2024,ok,Normal
CAMPANARIO,MINAS GERAIS,27/12/2024 09:55:31,27/12/2024,CNES3110802712202409521220244640.BCK,12/2024,ok,Normal
CAMPANHA,MINAS GERAIS,07/01/2025 15:58:17,07/01/2025,CNES3110900701202515551220244640.BCK,12/2024,ok,Normal
CAMPESTRE,MINAS GERAIS,20/12/2024 11:19:05,20/12/2024,CNES3111002012202411151220244640.BCK,12/2024,ok,Normal
CAMPINA VERDE,MINAS GERAIS,07/01/2025 15:05:46,07/01/2025,CNES3111100701202515031220244640.BCK,12/2024,ok,Normal
CAMPO AZUL,MINAS GERAIS,08/01/2025 10:23:13,08/01/2025,CNES3111150801202510191220244640.BCK,12/2024,ok,Normal
CAMPO BELO,MINAS GERAIS,21/01/2025 12:40:29,21/01/2025,CNES3111202101202512340120254640.BCK,/,ok,Normal
CAMPO DO MEIO,MINAS GERAIS,21/01/2025 06:47:13,21/01/2025,CNES3111302101202506450120254640.BCK,/,ok,Normal
CAMPO FLORIDO,MINAS GERAIS,08/01/2025 13:49:16,08/01/2025,CNES3111400801202513441220244640.BCK,12/2024,ok,Normal
