Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
TUNTUM,MARANHAO,04/02/2025 16:37:21,04/02/2025,CNES2112300402202516360120254640.BCK,/,ok,Normal
TURIACU,MARANHAO,03/02/2025 16:43:03,03/02/2025,CNES2112400302202516060120254640.BCK,/,ok,Normal
TURILANDIA,MARANHAO,23/01/2025 12:32:50,23/01/2025,CNES2112452301202512260120254640.BCK,01/2025,ok,Normal
TUTOIA,MARANHAO,03/02/2025 22:19:15,03/02/2025,CNES2112500302202522170120254640.BCK,/,ok,Normal
URBANO SANTOS,MARANHAO,22/01/2025 12:50:22,22/01/2025,CNES2112602201202512480120254640.BCK,01/2025,ok,Normal
VARGEM GRANDE,MARANHAO,04/02/2025 17:36:36,04/02/2025,CNES2112700402202517330120254640.BCK,/,ok,Normal
VIANA,MARANHAO,06/02/2025 16:28:53,06/02/2025,CNES2112800602202516270120254640.BCK,/,ok,Normal
VILA NOVA DOS MARTIRIOS,MARANHAO,05/02/2025 15:15:38,05/02/2025,CNES2112850502202515140120254640.BCK,/,ok,Normal
VITORIA DO MEARIM,MARANHAO,04/02/2025 16:14:56,04/02/2025,CNES2112900402202515240120254640.BCK,/,ok,Normal
VITORINO FREIRE,MARANHAO,07/02/2025 20:03:27,07/02/2025,CNES2113000702202520010120254640.BCK,/,ok,Normal
ZE DOCA,MARANHAO,13/01/2025 18:14:21,13/01/2025,CNES2114001301202518081220244640.BCK,12/2024,ok,Normal
Total,MARANHAO,Total,Total,Total,Total,Total,218
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
MT,MATO GROSSO,05/02/2025 15:15:15,05/02/2025,CNES5100000502202514100120254640.BCK,/,ok,Normal
ACORIZAL,MATO GROSSO,31/01/2025 14:00:22,31/01/2025,CNES5100103101202513580120254640.BCK,01/2025,ok,Normal
AGUA BOA,MATO GROSSO,13/01/2025 16:07:03,13/01/2025,CNES5100201301202516041220244640.BCK,12/2024,ok,Normal
ALTA FLORESTA,MATO GROSSO,30/01/2025 11:35:42,30/01/2025,CNES5100253001202510290120254640.BCK,01/2025,ok,Normal
ALTO ARAGUAIA,MATO GROSSO,31/01/2025 18:06:56,01/02/2025,CNES5100303101202518010120254640.BCK,01/2025,ok,Normal
ALTO BOA VISTA,MATO GROSSO,03/02/2025 14:14:23,03/02/2025,CNES5100350302202514120120254640.BCK,/,ok,Normal
ALTO GARCAS,MATO GROSSO,05/02/2025 16:45:48,05/02/2025,CNES5100400502202515390120254640.BCK,/,ok,Normal
ALTO PARAGUAI,MATO GROSSO,03/02/2025 16:31:39,03/02/2025,CNES5100500302202515240120254640.BCK,/,ok,Normal
ALTO TAQUARI,MATO GROSSO,20/12/2024 15:07:31,20/12/2024,CNES5100602012202415051220244640.BCK,12/2024,ok,Normal
APIACAS,MATO GROSSO,03/02/2025 16:59:43,03/02/2025,CNES5100800302202515570120254640.BCK,/,ok,Normal
ARAGUAIANA,MATO GROSSO,27/01/2025 11:20:38,27/01/2025,CNES5101002701202511020120254640.BCK,01/2025,ok,Normal
ARAGUAINHA,MATO GROSSO,03/02/2025 20:37:27,03/02/2025,CNES5101200302202520350120254640.BCK,/,ok,Normal
ARAPUTANGA,MATO GROSSO,05/02/2025 11:33:31,05/02/2025,CNES5101250502202510280120254640.BCK,/,ok,Normal
ARENAPOLIS,MATO GROSSO,04/02/2025 11:16:13,04/02/2025,CNES5101300402202510150120254640.BCK,/,ok,Normal
ARIPUANA,MATO GROSSO,30/01/2025 10:07:11,30/01/2025,CNES5101403001202510060120254640.BCK,01/2025,ok,Normal
BARAO DE MELGACO,MATO GROSSO,05/02/2025 09:28:06,05/02/2025,CNES5101600502202508260120254640.BCK,/,ok,Normal
BARRA DO BUGRES,MATO GROSSO,04/02/2025 22:33:43,04/02/2025,CNES5101700402202521310120254640.BCK,/,ok,Normal
BARRA DO GARCAS,MATO GROSSO,30/01/2025 16:57:14,30/01/2025,CNES5101803001202515250120254640.BCK,01/2025,ok,Normal
BOM JESUS DO ARAGUAIA,MATO GROSSO,10/01/2025 14:58:18,10/01/2025,CNES5101851001202514551220244640.BCK,12/2024,ok,Normal
BRASNORTE,MATO GROSSO,07/02/2025 13:49:47,07/02/2025,CNES5101900702202512470120254640.BCK,/,ok,Normal
CACERES,MATO GROSSO,04/02/2025 19:03:28,04/02/2025,CNES5102500402202518020120254640.BCK,/,ok,Normal
CAMPINAPOLIS,MATO GROSSO,04/02/2025 08:42:59,04/02/2025,CNES5102600402202509410120254640.BCK,/,ok,Normal
CAMPO NOVO DO PARECIS,MATO GROSSO,31/01/2025 10:35:33,31/01/2025,CNES5102633101202509300120254640.BCK,01/2025,ok,Normal
CAMPO VERDE,MATO GROSSO,06/02/2025 11:59:32,06/02/2025,CNES5102670602202510570120254640.BCK,/,ok,Normal
CAMPOS DE JULIO,MATO GROSSO,07/02/2025 09:44:20,07/02/2025,CNES5102680702202508410120254640.BCK,/,ok,Normal
CANABRAVA DO NORTE,MATO GROSSO,29/01/2025 16:36:57,29/01/2025,CNES5102692901202516320120254640.BCK,01/2025,ok,Normal
CANARANA,MATO GROSSO,07/02/2025 13:25:23,07/02/2025,CNES5102700702202513270120254640.BCK,/,ok,Normal
CARLINDA,MATO GROSSO,23/01/2025 12:09:53,23/01/2025,CNES5102792301202511070120254640.BCK,01/2025,ok,Normal
CASTANHEIRA,MATO GROSSO,03/02/2025 16:58:01,03/02/2025,CNES5102850302202516480120254640.BCK,/,ok,Normal
CHAPADA DOS GUIMARAES,MATO GROSSO,07/02/2025 11:04:38,07/02/2025,CNES5103000702202510030120254640.BCK,/,ok,Normal
CLAUDIA,MATO GROSSO,07/02/2025 14:14:54,07/02/2025,CNES5103050702202513050120254640.BCK,/,ok,Normal
COCALINHO,MATO GROSSO,04/02/2025 09:25:16,04/02/2025,CNES5103100402202509230120254640.BCK,/,ok,Normal
COLIDER,MATO GROSSO,03/02/2025 14:56:33,03/02/2025,CNES5103200302202513550120254640.BCK,/,ok,Normal
COLNIZA,MATO GROSSO,30/01/2025 09:39:23,30/01/2025,CNES5103253001202508300120254640.BCK,01/2025,ok,Normal
COMODORO,MATO GROSSO,03/02/2025 11:12:04,03/02/2025,CNES5103300302202510100120254640.BCK,01/2025,ok,Normal
CONFRESA,MATO GROSSO,04/02/2025 13:37:36,04/02/2025,CNES5103350402202513350120254640.BCK,/,ok,Normal
CONQUISTA D'OESTE,MATO GROSSO,06/02/2025 17:57:59,06/02/2025,CNES5103360602202516470120254640.BCK,/,ok,Normal
COTRIGUACU,MATO GROSSO,24/01/2025 16:20:04,24/01/2025,CNES5103372401202515170120254640.BCK,01/2025,ok,Normal
CUIABA,MATO GROSSO,07/02/2025 13:48:44,07/02/2025,CNES5103400702202512450120254640.BCK,/,ok,Normal
CURVELANDIA,MATO GROSSO,28/01/2025 16:39:27,28/01/2025,CNES5103432801202515300120254640.BCK,01/2025,ok,Normal
DENISE,MATO GROSSO,21/01/2025 09:45:44,21/01/2025,CNES5103452101202508440120254640.BCK,01/2025,ok,Normal
DIAMANTINO,MATO GROSSO,28/01/2025 17:51:25,28/01/2025,CNES5103502801202516490120254640.BCK,01/2025,ok,Normal
DOM AQUINO,MATO GROSSO,07/02/2025 12:49:03,07/02/2025,CNES5103600702202511460120254640.BCK,/,ok,Normal
FELIZ NATAL,MATO GROSSO,24/01/2025 09:28:27,24/01/2025,CNES5103702401202508260120254640.BCK,01/2025,ok,Normal
FIGUEIROPOLIS D'OESTE,MATO GROSSO,13/01/2025 14:02:31,13/01/2025,CNES5103801001202516441220244640.BCK,12/2024,ok,Normal
GAUCHA DO NORTE,MATO GROSSO,20/01/2025 12:34:11,20/01/2025,CNES5103852001202511290120254640.BCK,01/2025,ok,Normal
GENERAL CARNEIRO,MATO GROSSO,20/01/2025 14:12:56,20/01/2025,CNES5103902001202514110120254640.BCK,01/2025,ok,Normal
GLORIA D'OESTE,MATO GROSSO,05/02/2025 14:13:01,05/02/2025,CNES5103950502202513120120254640.BCK,/,ok,Normal
GUARANTA DO NORTE,MATO GROSSO,07/02/2025 10:39:13,07/02/2025,CNES5104100702202509350120254640.BCK,/,ok,Normal
GUIRATINGA,MATO GROSSO,09/01/2025 09:06:25,09/01/2025,CNES5104200901202508011220244640.BCK,12/2024,ok,Normal
INDIAVAI,MATO GROSSO,04/02/2025 10:33:55,04/02/2025,CNES5104500402202509310120254640.BCK,/,ok,Normal
IPIRANGA DO NORTE,MATO GROSSO,03/02/2025 17:40:16,03/02/2025,CNES5104520302202516370120254640.BCK,/,ok,Normal
ITANHANGA,MATO GROSSO,05/02/2025 17:45:17,05/02/2025,CNES5104540502202518440120254640.BCK,/,ok,Normal
ITAUBA,MATO GROSSO,23/01/2025 09:48:21,23/01/2025,CNES5104552201202514530120254640.BCK,01/2025,ok,Normal
ITIQUIRA,MATO GROSSO,27/01/2025 09:04:40,27/01/2025,CNES5104602701202509000120254640.BCK,01/2025,ok,Normal
JACIARA,MATO GROSSO,05/02/2025 17:18:15,05/02/2025,CNES5104800502202516130120254640.BCK,/,ok,Normal
JANGADA,MATO GROSSO,30/01/2025 09:39:58,30/01/2025,CNES5104903001202508360120254640.BCK,01/2025,ok,Normal
JAURU,MATO GROSSO,05/02/2025 20:08:51,05/02/2025,CNES5105000502202519030120254640.BCK,/,ok,Normal
JUARA,MATO GROSSO,17/01/2025 17:30:50,17/01/2025,CNES5105101701202516280120254640.BCK,01/2025,ok,Normal
JUINA,MATO GROSSO,07/02/2025 14:47:38,07/02/2025,CNES5105150702202513430120254640.BCK,/,ok,Normal
JURUENA,MATO GROSSO,28/01/2025 13:06:38,28/01/2025,CNES5105172801202512040120254640.BCK,01/2025,ok,Normal
JUSCIMEIRA,MATO GROSSO,31/01/2025 15:46:03,31/01/2025,CNES5105203101202514340120254640.BCK,01/2025,ok,Normal
LAMBARI D'OESTE,MATO GROSSO,06/02/2025 12:24:11,06/02/2025,CNES5105230602202511220120254640.BCK,/,ok,Normal
LUCAS DO RIO VERDE,MATO GROSSO,06/02/2025 18:21:34,06/02/2025,CNES5105250602202517190120254640.BCK,/,ok,Normal
LUCIARA,MATO GROSSO,04/02/2025 16:11:11,04/02/2025,CNES5105300402202516070120254640.BCK,/,ok,Normal
VILA BELA DA SANTISSIMA TRINDADE,MATO GROSSO,06/02/2025 12:27:45,06/02/2025,CNES5105500602202512260120254640.BCK,/,ok,Normal
MARCELANDIA,MATO GROSSO,31/01/2025 10:12:06,31/01/2025,CNES5105583101202509060120254640.BCK,01/2025,ok,Normal
MATUPA,MATO GROSSO,05/02/2025 15:21:26,05/02/2025,CNES5105600502202514140120254640.BCK,/,ok,Normal
MIRASSOL D'OESTE,MATO GROSSO,07/02/2025 14:26:41,07/02/2025,CNES5105620702202513160120254640.BCK,/,ok,Normal
NOBRES,MATO GROSSO,07/02/2025 10:37:52,07/02/2025,CNES5105900702202509240120254640.BCK,/,ok,Normal
NORTELANDIA,MATO GROSSO,07/02/2025 10:37:14,07/02/2025,CNES5106000702202509270120254640.BCK,/,ok,Normal
NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,09/12/2024 14:58:27,09/12/2024,CNES5106100912202413531120244640.BCK,11/2024,ok,Normal
NOVA BANDEIRANTES,MATO GROSSO,04/02/2025 17:23:29,04/02/2025,CNES5106150402202516160120254640.BCK,/,ok,Normal
NOVA NAZARE,MATO GROSSO,07/01/2025 22:52:30,07/01/2025,CNES5106170701202522481220244640.BCK,12/2024,ok,Normal
NOVA LACERDA,MATO GROSSO,06/12/2024 17:23:54,06/12/2024,CNES5106180612202416211120244640.BCK,11/2024,ok,Normal
NOVA SANTA HELENA,MATO GROSSO,06/02/2025 11:57:03,06/02/2025,CNES5106190602202510550120254640.BCK,/,ok,Normal
NOVA BRASILANDIA,MATO GROSSO,05/02/2025 08:59:46,05/02/2025,CNES5106202201202510100120254640.BCK,/,ok,Normal
NOVA CANAA DO NORTE,MATO GROSSO,07/02/2025 14:42:19,07/02/2025,CNES5106210702202513300120254640.BCK,/,ok,Normal
NOVA MUTUM,MATO GROSSO,06/02/2025 15:26:20,06/02/2025,CNES5106220602202514240120254640.BCK,/,ok,Normal
NOVA OLIMPIA,MATO GROSSO,10/01/2025 16:53:17,11/01/2025,CNES5106231001202515481220244640.BCK,12/2024,ok,Normal
NOVA UBIRATA,MATO GROSSO,30/01/2025 16:34:36,30/01/2025,CNES5106243001202515320120254640.BCK,01/2025,ok,Normal
NOVA XAVANTINA,MATO GROSSO,07/02/2025 10:58:08,07/02/2025,CNES5106250702202510570120254640.BCK,/,ok,Normal
NOVO MUNDO,MATO GROSSO,04/02/2025 16:17:12,04/02/2025,CNES5106260402202515130120254640.BCK,/,ok,Normal
NOVO HORIZONTE DO NORTE,MATO GROSSO,07/01/2025 09:20:06,07/01/2025,CNES5106270601202522281220244640.BCK,12/2024,ok,Normal
NOVO SAO JOAQUIM,MATO GROSSO,03/01/2025 10:39:30,03/01/2025,CNES5106280301202510361220244640.BCK,12/2024,ok,Normal
PARANAITA,MATO GROSSO,07/02/2025 11:02:21,07/02/2025,CNES5106290702202510590120254640.BCK,/,ok,Normal
PARANATINGA,MATO GROSSO,04/02/2025 17:38:19,04/02/2025,CNES5106300402202516360120254640.BCK,/,ok,Normal
NOVO SANTO ANTONIO,MATO GROSSO,06/01/2025 10:57:19,06/01/2025,CNES5106310601202510541220244640.BCK,12/2024,ok,Normal
PEDRA PRETA,MATO GROSSO,03/02/2025 18:32:59,03/02/2025,CNES5106370302202517260120254640.BCK,/,ok,Normal
PEIXOTO DE AZEVEDO,MATO GROSSO,05/02/2025 17:52:53,05/02/2025,CNES5106420502202516380120254640.BCK,/,ok,Normal
PLANALTO DA SERRA,MATO GROSSO,30/01/2025 11:53:58,30/01/2025,CNES5106453001202510500120254640.BCK,01/2025,ok,Normal
POCONE,MATO GROSSO,07/02/2025 13:56:28,07/02/2025,CNES5106500702202512550120254640.BCK,/,ok,Normal
PONTAL DO ARAGUAIA,MATO GROSSO,30/01/2025 16:26:51,30/01/2025,CNES5106653001202516230120254640.BCK,01/2025,ok,Normal
PONTE BRANCA,MATO GROSSO,06/02/2025 12:26:52,06/02/2025,CNES5106700602202512210120254640.BCK,/,ok,Normal
PONTES E LACERDA,MATO GROSSO,07/02/2025 15:08:16,07/02/2025,CNES5106750702202514100120254640.BCK,/,ok,Normal
PORTO ALEGRE DO NORTE,MATO GROSSO,04/02/2025 11:05:47,04/02/2025,CNES5106770402202510590120254640.BCK,/,ok,Normal
PORTO DOS GAUCHOS,MATO GROSSO,07/02/2025 14:31:14,07/02/2025,CNES5106800702202513260120254640.BCK,/,ok,Normal
PORTO ESPERIDIAO,MATO GROSSO,09/01/2025 14:52:48,09/01/2025,CNES5106820901202513411220244640.BCK,12/2024,ok,Normal
PORTO ESTRELA,MATO GROSSO,04/02/2025 08:36:28,04/02/2025,CNES5106850402202507350120254640.BCK,/,ok,Normal
POXOREO,MATO GROSSO,17/01/2025 17:16:58,17/01/2025,CNES5107001701202516150120254640.BCK,01/2025,ok,Normal
PRIMAVERA DO LESTE,MATO GROSSO,08/01/2025 17:00:01,09/01/2025,CNES5107040801202515521220244640.BCK,12/2024,ok,Normal
QUERENCIA,MATO GROSSO,24/01/2025 10:50:32,24/01/2025,CNES5107062401202510470120254640.BCK,01/2025,ok,Normal
SAO JOSE DOS QUATRO MARCOS,MATO GROSSO,28/01/2025 17:12:08,28/01/2025,CNES5107102801202516090120254640.BCK,01/2025,ok,Normal
RESERVA DO CABACAL,MATO GROSSO,28/01/2025 09:37:26,28/01/2025,CNES5107152801202508310120254640.BCK,01/2025,ok,Normal
RIBEIRAO CASCALHEIRA,MATO GROSSO,07/02/2025 14:30:48,07/02/2025,CNES5107180702202514290120254640.BCK,/,ok,Normal
RIBEIRAOZINHO,MATO GROSSO,05/02/2025 09:38:43,05/02/2025,CNES5107190502202509350120254640.BCK,/,ok,Normal
RIO BRANCO,MATO GROSSO,04/02/2025 18:06:01,04/02/2025,CNES5107200402202517020120254640.BCK,/,ok,Normal
SANTA CARMEM,MATO GROSSO,08/01/2025 09:31:53,08/01/2025,CNES5107240801202508281220244640.BCK,12/2024,ok,Normal
SANTO AFONSO,MATO GROSSO,31/01/2025 12:17:40,31/01/2025,CNES5107263101202511160120254640.BCK,01/2025,ok,Normal
SAO JOSE DO POVO,MATO GROSSO,03/02/2025 15:24:43,03/02/2025,CNES5107290302202514220120254640.BCK,/,ok,Normal
SAO JOSE DO RIO CLARO,MATO GROSSO,06/02/2025 20:16:30,06/02/2025,CNES5107300602202519140120254640.BCK,/,ok,Normal
SAO JOSE DO XINGU,MATO GROSSO,10/01/2025 14:47:12,10/01/2025,CNES5107351001202514431220244640.BCK,12/2024,ok,Normal
SAO PEDRO DA CIPA,MATO GROSSO,05/02/2025 16:39:47,05/02/2025,CNES5107400502202515360120254640.BCK,/,ok,Normal
RONDOLANDIA,MATO GROSSO,30/01/2025 13:20:14,30/01/2025,CNES5107573001202512140120254640.BCK,01/2025,ok,Normal
RONDONOPOLIS,MATO GROSSO,07/02/2025 11:51:10,07/02/2025,CNES5107600702202510480120254640.BCK,/,ok,Normal
ROSARIO OESTE,MATO GROSSO,06/02/2025 11:10:00,06/02/2025,CNES5107700602202510070120254640.BCK,/,ok,Normal
SANTA CRUZ DO XINGU,MATO GROSSO,27/12/2024 14:24:44,27/12/2024,CNES5107742712202414251220244640.BCK,12/2024,ok,Normal
SALTO DO CEU,MATO GROSSO,27/01/2025 16:58:21,27/01/2025,CNES5107752701202515490120254640.BCK,01/2025,ok,Normal
SANTA RITA DO TRIVELATO,MATO GROSSO,07/02/2025 09:41:29,07/02/2025,CNES5107760702202508330120254640.BCK,/,ok,Normal
SANTA TEREZINHA,MATO GROSSO,05/02/2025 17:42:47,05/02/2025,CNES5107770502202517410120254640.BCK,/,ok,Normal
SANTO ANTONIO DO LESTE,MATO GROSSO,03/02/2025 11:48:07,03/02/2025,CNES5107790302202511410120254640.BCK,01/2025,ok,Normal
SANTO ANTONIO DO LEVERGER,MATO GROSSO,04/02/2025 12:13:23,04/02/2025,CNES5107800402202511090120254640.BCK,/,ok,Normal
SAO FELIX DO ARAGUAIA,MATO GROSSO,10/01/2025 23:38:53,11/01/2025,CNES5107851001202523371220244640.BCK,12/2024,ok,Normal
SAPEZAL,MATO GROSSO,06/02/2025 18:43:59,06/02/2025,CNES5107870602202517440120254640.BCK,/,ok,Normal
SERRA NOVA DOURADA,MATO GROSSO,07/02/2025 13:53:28,07/02/2025,CNES5107880702202513520120254640.BCK,/,ok,Normal
SINOP,MATO GROSSO,07/02/2025 14:35:16,07/02/2025,CNES5107900702202513300120254640.BCK,/,ok,Normal
SORRISO,MATO GROSSO,07/02/2025 15:05:46,07/02/2025,CNES5107920702202513350120254640.BCK,/,ok,Normal
TABAPORA,MATO GROSSO,06/02/2025 18:14:12,06/02/2025,CNES5107940602202517060120254640.BCK,/,ok,Normal
TANGARA DA SERRA,MATO GROSSO,03/02/2025 11:22:28,03/02/2025,CNES5107950302202510140120254640.BCK,01/2025,ok,Normal
TAPURAH,MATO GROSSO,05/02/2025 14:23:11,05/02/2025,CNES5108000502202513250120254640.BCK,/,ok,Normal
TERRA NOVA DO NORTE,MATO GROSSO,03/02/2025 17:05:14,03/02/2025,CNES5108050302202516150120254640.BCK,/,ok,Normal
TESOURO,MATO GROSSO,04/02/2025 10:06:48,04/02/2025,CNES5108100402202509050120254640.BCK,/,ok,Normal
TORIXOREU,MATO GROSSO,03/02/2025 10:43:23,03/02/2025,CNES5108200302202510380120254640.BCK,01/2025,ok,Normal
UNIAO DO SUL,MATO GROSSO,30/01/2025 17:10:54,30/01/2025,CNES5108303001202516090120254640.BCK,01/2025,ok,Normal
VALE DE SAO DOMINGOS,MATO GROSSO,05/02/2025 16:38:45,05/02/2025,CNES5108350502202515190120254640.BCK,/,ok,Normal
VARZEA GRANDE,MATO GROSSO,31/01/2025 17:50:02,01/02/2025,CNES5108403101202516490120254640.BCK,01/2025,ok,Normal
VERA,MATO GROSSO,05/02/2025 17:46:02,05/02/2025,CNES5108500502202516420120254640.BCK,/,ok,Normal
VILA RICA,MATO GROSSO,07/02/2025 10:16:09,07/02/2025,CNES5108600702202510120120254640.BCK,/,ok,Normal
NOVA GUARITA,MATO GROSSO,07/02/2025 12:05:29,07/02/2025,CNES5108800702202511040120254640.BCK,/,ok,Normal
NOVA MARILANDIA,MATO GROSSO,06/02/2025 11:00:30,06/02/2025,CNES5108850602202509530120254640.BCK,/,ok,Normal
NOVA MARINGA,MATO GROSSO,05/02/2025 18:01:04,05/02/2025,CNES5108900502202517590120254640.BCK,/,ok,Normal
NOVA MONTE VERDE,MATO GROSSO,30/01/2025 11:36:59,30/01/2025,CNES5108952801202509340120254640.BCK,01/2025,ok,Normal
Total,MATO GROSSO,Total,Total,Total,Total,Total,142
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
MS,MATO GROSSO DO SUL,05/02/2025 16:36:00,05/02/2025,CNES5000000502202515320120254640.BCK,/,ok,Normal
AGUA CLARA,MATO GROSSO DO SUL,05/02/2025 15:40:48,05/02/2025,CNES5000200502202514340120254640.BCK,/,ok,Normal
ALCINOPOLIS,MATO GROSSO DO SUL,23/12/2024 11:44:03,23/12/2024,CNES5000252312202410391220244640.BCK,12/2024,ok,Normal
AMAMBAI,MATO GROSSO DO SUL,07/02/2025 13:59:07,07/02/2025,CNES5000600702202512570120254640.BCK,/,ok,Normal
ANASTACIO,MATO GROSSO DO SUL,07/02/2025 13:31:57,07/02/2025,CNES5000700702202512310120254640.BCK,/,ok,Normal
ANAURILANDIA,MATO GROSSO DO SUL,09/01/2025 10:00:28,09/01/2025,CNES5000800901202509591220244640.BCK,12/2024,ok,Normal
ANGELICA,MATO GROSSO DO SUL,23/01/2025 10:09:30,23/01/2025,CNES5000852301202509000120254640.BCK,01/2025,ok,Normal
ANTONIO JOAO,MATO GROSSO DO SUL,20/01/2025 11:38:55,20/01/2025,CNES5000902001202510350120254640.BCK,01/2025,ok,Normal
APARECIDA DO TABOADO,MATO GROSSO DO SUL,07/02/2025 14:52:17,07/02/2025,CNES5001000702202514480120254640.BCK,/,ok,Normal
AQUIDAUANA,MATO GROSSO DO SUL,05/02/2025 08:59:39,05/02/2025,CNES5001100502202509570120254640.BCK,/,ok,Normal
ARAL MOREIRA,MATO GROSSO DO SUL,05/11/2024 12:05:02,05/11/2024,CNES5001240511202412011020244630.BCK,10/2024,ok,Normal
BANDEIRANTES,MATO GROSSO DO SUL,07/02/2025 09:24:27,07/02/2025,CNES5001500702202507590120254640.BCK,/,ok,Normal
BATAGUASSU,MATO GROSSO DO SUL,29/01/2025 11:55:26,29/01/2025,CNES5001902901202511380120254640.BCK,01/2025,ok,Normal
BATAYPORA,MATO GROSSO DO SUL,04/02/2025 10:52:06,04/02/2025,CNES5002000402202510500120254640.BCK,/,ok,Normal
BELA VISTA,MATO GROSSO DO SUL,05/02/2025 17:28:12,05/02/2025,CNES5002100502202517270120254640.BCK,/,ok,Normal
BODOQUENA,MATO GROSSO DO SUL,23/01/2025 11:01:35,23/01/2025,CNES5002152301202510320120254640.BCK,01/2025,ok,Normal
BONITO,MATO GROSSO DO SUL,03/02/2025 11:52:06,03/02/2025,CNES5002200302202511500120254640.BCK,01/2025,ok,Normal
BRASILANDIA,MATO GROSSO DO SUL,03/02/2025 10:22:10,03/02/2025,CNES5002300302202510190120254640.BCK,01/2025,ok,Normal
CAARAPO,MATO GROSSO DO SUL,04/02/2025 13:52:33,04/02/2025,CNES5002400402202512500120254640.BCK,/,ok,Normal
CAMAPUA,MATO GROSSO DO SUL,05/02/2025 16:35:06,05/02/2025,CNES5002600502202516330120254640.BCK,/,ok,Normal
CAMPO GRANDE,MATO GROSSO DO SUL,06/02/2025 17:40:09,06/02/2025,CNES5002700602202516380120254640.BCK,/,ok,Normal
CARACOL,MATO GROSSO DO SUL,30/01/2025 14:22:13,30/01/2025,CNES5002803001202513200120254640.BCK,01/2025,ok,Normal
CASSILANDIA,MATO GROSSO DO SUL,04/02/2025 16:41:38,04/02/2025,CNES5002900402202516320120254640.BCK,/,ok,Normal
CHAPADAO DO SUL,MATO GROSSO DO SUL,04/02/2025 17:33:57,04/02/2025,CNES5002950402202516290120254640.BCK,/,ok,Normal
CORGUINHO,MATO GROSSO DO SUL,20/01/2025 11:56:07,20/01/2025,CNES5003102001202511530120254640.BCK,01/2025,ok,Normal
CORONEL SAPUCAIA,MATO GROSSO DO SUL,24/01/2025 16:25:51,24/01/2025,CNES5003152401202515190120254640.BCK,01/2025,ok,Normal
CORUMBA,MATO GROSSO DO SUL,06/02/2025 11:47:46,06/02/2025,CNES5003200602202510450120254640.BCK,/,ok,Normal
COSTA RICA,MATO GROSSO DO SUL,04/02/2025 17:12:05,04/02/2025,CNES5003250402202517100120254640.BCK,/,ok,Normal
COXIM,MATO GROSSO DO SUL,06/02/2025 14:01:01,06/02/2025,CNES5003300602202512590120254640.BCK,/,ok,Normal
DEODAPOLIS,MATO GROSSO DO SUL,07/02/2025 14:14:57,07/02/2025,CNES5003450702202513100120254640.BCK,/,ok,Normal
DOIS IRMAOS DO BURITI,MATO GROSSO DO SUL,08/01/2025 23:33:30,09/01/2025,CNES5003480801202522281220244640.BCK,12/2024,ok,Normal
DOURADINA,MATO GROSSO DO SUL,04/02/2025 16:31:22,04/02/2025,CNES5003500402202515280120254640.BCK,/,ok,Normal
DOURADOS,MATO GROSSO DO SUL,06/02/2025 21:38:21,06/02/2025,CNES5003700602202520320120254640.BCK,/,ok,Normal
ELDORADO,MATO GROSSO DO SUL,05/02/2025 11:35:59,05/02/2025,CNES5003750502202512350120254640.BCK,/,ok,Normal
FATIMA DO SUL,MATO GROSSO DO SUL,05/02/2025 18:02:17,05/02/2025,CNES5003800502202517000120254640.BCK,/,ok,Normal
FIGUEIRAO,MATO GROSSO DO SUL,24/01/2025 16:33:31,24/01/2025,CNES5003902401202516300120254640.BCK,01/2025,ok,Normal
GLORIA DE DOURADOS,MATO GROSSO DO SUL,04/02/2025 11:53:48,04/02/2025,CNES5004000402202511480120254640.BCK,/,ok,Normal
GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,28/01/2025 09:24:12,28/01/2025,CNES5004102801202508170120254640.BCK,01/2025,ok,Normal
IGUATEMI,MATO GROSSO DO SUL,04/02/2025 17:12:12,04/02/2025,CNES5004300402202516160120254640.BCK,/,ok,Normal
INOCENCIA,MATO GROSSO DO SUL,20/01/2025 11:15:12,20/01/2025,CNES5004402001202510050120254640.BCK,01/2025,ok,Normal
ITAPORA,MATO GROSSO DO SUL,03/02/2025 12:47:16,03/02/2025,CNES5004500302202511370120254640.BCK,01/2025,ok,Normal
ITAQUIRAI,MATO GROSSO DO SUL,04/02/2025 13:44:21,04/02/2025,CNES5004600402202513360120254640.BCK,/,ok,Normal
IVINHEMA,MATO GROSSO DO SUL,06/02/2025 11:14:58,06/02/2025,CNES5004700602202510080120254640.BCK,/,ok,Normal
JAPORA,MATO GROSSO DO SUL,04/02/2025 08:10:28,04/02/2025,CNES5004800402202508080120254640.BCK,/,ok,Normal
JARAGUARI,MATO GROSSO DO SUL,03/02/2025 13:28:48,03/02/2025,CNES5004900302202512240120254640.BCK,/,ok,Normal
JARDIM,MATO GROSSO DO SUL,07/02/2025 11:42:16,07/02/2025,CNES5005000702202511410120254640.BCK,/,ok,Normal
JATEI,MATO GROSSO DO SUL,27/01/2025 14:26:26,27/01/2025,CNES5005102701202513250120254640.BCK,01/2025,ok,Normal
