Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
OROS,CEARA,07/11/2024 14:54:52,07/11/2024,CNES2309500711202414541020244630.BCK,/,ok,Normal
PACAJUS,CEARA,08/11/2024 15:13:05,08/11/2024,CNES2309600811202415091020244630.BCK,/,ok,Normal
PACATUBA,CEARA,01/11/2024 08:25:59,01/11/2024,CNES2309700111202408221020244630.BCK,10/2024,ok,Normal
PACOTI,CEARA,24/10/2024 18:27:05,24/10/2024,CNES2309802410202418231020244630.BCK,10/2024,ok,Normal
PACUJA,CEARA,07/11/2024 10:09:31,07/11/2024,CNES2309900711202410021020244630.BCK,/,ok,Normal
PALHANO,CEARA,28/10/2024 11:44:09,28/10/2024,CNES2310002810202411201020244630.BCK,10/2024,ok,Normal
PALMACIA,CEARA,07/11/2024 18:18:43,07/11/2024,CNES2310100711202418161020244630.BCK,/,ok,Normal
PARACURU,CEARA,07/11/2024 21:56:49,07/11/2024,CNES2310200711202421531020244630.BCK,/,ok,Normal
PARAIPABA,CEARA,08/11/2024 14:33:39,08/11/2024,CNES2310250811202414301020244630.BCK,/,ok,Normal
PARAMBU,CEARA,06/11/2024 21:29:32,06/11/2024,CNES2310300611202421241020244630.BCK,/,ok,Normal
PARAMOTI,CEARA,04/11/2024 13:34:48,04/11/2024,CNES2310400411202413331020244630.BCK,/,ok,Normal
PEDRA BRANCA,CEARA,07/11/2024 11:39:59,07/11/2024,CNES2310500711202411391020244630.BCK,/,ok,Normal
PENAFORTE,CEARA,05/11/2024 15:03:36,05/11/2024,CNES2310600511202412501020244630.BCK,/,ok,Normal
PENTECOSTE,CEARA,08/11/2024 11:08:16,08/11/2024,CNES2310700811202409461020244630.BCK,/,ok,Normal
PEREIRO,CEARA,07/11/2024 14:32:24,07/11/2024,CNES2310800711202414291020244630.BCK,/,ok,Normal
PINDORETAMA,CEARA,07/11/2024 14:21:50,07/11/2024,CNES2310850711202414161020244630.BCK,/,ok,Normal
PIQUET CARNEIRO,CEARA,06/11/2024 11:19:08,06/11/2024,CNES2310900611202411151020244630.BCK,/,ok,Normal
PIRES FERREIRA,CEARA,05/11/2024 09:41:54,05/11/2024,CNES2310950511202409401020244630.BCK,/,ok,Normal
PORANGA,CEARA,08/11/2024 11:31:03,08/11/2024,CNES2311000811202411291020244630.BCK,/,ok,Normal
PORTEIRAS,CEARA,02/09/2024 15:26:28,02/09/2024,CNES2311100209202415140820244590.BCK,08/2024,ok,Normal
POTENGI,CEARA,07/11/2024 10:26:54,07/11/2024,CNES2311200711202410251020244630.BCK,/,ok,Normal
POTIRETAMA,CEARA,04/11/2024 08:24:20,04/11/2024,CNES2311230411202408221020244630.BCK,/,ok,Normal
QUITERIANOPOLIS,CEARA,01/11/2024 06:33:59,01/11/2024,CNES2311260111202406271020244630.BCK,10/2024,ok,Normal
QUIXADA,CEARA,06/11/2024 16:15:03,06/11/2024,CNES2311300611202416081020244630.BCK,/,ok,Normal
QUIXELO,CEARA,30/10/2024 09:56:14,30/10/2024,CNES2311353010202409551020244630.BCK,10/2024,ok,Normal
QUIXERAMOBIM,CEARA,06/11/2024 14:34:22,06/11/2024,CNES2311400611202414321020244630.BCK,/,ok,Normal
QUIXERE,CEARA,06/11/2024 12:54:41,06/11/2024,CNES2311500611202412531020244630.BCK,/,ok,Normal
REDENCAO,CEARA,08/11/2024 19:21:48,08/11/2024,CNES2311600811202419211020244630.BCK,/,ok,Normal
RERIUTABA,CEARA,08/11/2024 10:59:59,08/11/2024,CNES2311700811202410561020244630.BCK,/,ok,Normal
RUSSAS,CEARA,07/11/2024 16:31:54,07/11/2024,CNES2311800711202416281020244630.BCK,/,ok,Normal
SABOEIRO,CEARA,31/10/2024 11:58:32,31/10/2024,CNES2311903110202411561020244630.BCK,10/2024,ok,Normal
SALITRE,CEARA,07/11/2024 15:57:23,07/11/2024,CNES2311950711202415561020244630.BCK,/,ok,Normal
SANTANA DO ACARAU,CEARA,06/11/2024 12:11:12,06/11/2024,CNES2312000611202412091020244630.BCK,/,ok,Normal
SANTANA DO CARIRI,CEARA,01/11/2024 09:49:11,01/11/2024,CNES2312100111202409461020244630.BCK,10/2024,ok,Normal
SANTA QUITERIA,CEARA,30/10/2024 15:25:24,30/10/2024,CNES2312203010202416211020244630.BCK,10/2024,ok,Normal
SAO BENEDITO,CEARA,04/11/2024 09:37:33,04/11/2024,CNES2312300411202409351020244630.BCK,/,ok,Normal
SAO GONCALO DO AMARANTE,CEARA,08/11/2024 13:18:17,08/11/2024,CNES2312400811202413161020244630.BCK,/,ok,Normal
SAO JOAO DO JAGUARIBE,CEARA,04/11/2024 11:26:17,04/11/2024,CNES2312500411202411231020244630.BCK,/,ok,Normal
SAO LUIS DO CURU,CEARA,17/10/2024 20:41:14,17/10/2024,CNES2312601710202420381020244620.BCK,10/2024,ok,Normal
SENADOR POMPEU,CEARA,06/11/2024 13:59:16,06/11/2024,CNES2312700611202413541020244630.BCK,/,ok,Normal
SENADOR SA,CEARA,05/11/2024 14:42:58,05/11/2024,CNES2312800511202414401020244630.BCK,/,ok,Normal
SOBRAL,CEARA,08/11/2024 15:27:05,08/11/2024,CNES2312900811202415241020244630.BCK,/,ok,Normal
SOLONOPOLE,CEARA,07/11/2024 21:10:34,07/11/2024,CNES2313000711202421091020244630.BCK,/,ok,Normal
TABULEIRO DO NORTE,CEARA,04/11/2024 11:55:40,04/11/2024,CNES2313100411202411531020244630.BCK,/,ok,Normal
TAMBORIL,CEARA,01/11/2024 07:45:14,01/11/2024,CNES2313200111202408431020244630.BCK,10/2024,ok,Normal
TARRAFAS,CEARA,06/11/2024 10:39:10,06/11/2024,CNES2313250611202410371020244630.BCK,/,ok,Normal
TAUA,CEARA,07/11/2024 14:51:29,07/11/2024,CNES2313300711202414471020244630.BCK,/,ok,Normal
TEJUCUOCA,CEARA,07/11/2024 14:21:26,07/11/2024,CNES2313350711202414201020244630.BCK,/,ok,Normal
TIANGUA,CEARA,07/11/2024 15:44:36,07/11/2024,CNES2313400711202415401020244630.BCK,/,ok,Normal
TRAIRI,CEARA,08/11/2024 10:43:05,08/11/2024,CNES2313500811202410441020244630.BCK,/,ok,Normal
TURURU,CEARA,07/11/2024 10:07:18,07/11/2024,CNES2313550711202410041020244630.BCK,/,ok,Normal
UBAJARA,CEARA,04/11/2024 19:21:56,04/11/2024,CNES2313600411202419191020244630.BCK,/,ok,Normal
UMARI,CEARA,22/10/2024 13:26:40,22/10/2024,CNES2313702210202413251020244620.BCK,10/2024,ok,Normal
UMIRIM,CEARA,07/11/2024 14:49:30,07/11/2024,CNES2313750711202414471020244630.BCK,/,ok,Normal
URUBURETAMA,CEARA,07/11/2024 09:58:37,07/11/2024,CNES2313800711202409571020244630.BCK,/,ok,Normal
URUOCA,CEARA,08/11/2024 09:51:22,08/11/2024,CNES2313900811202409461020244630.BCK,/,ok,Normal
VARJOTA,CEARA,30/10/2024 14:55:17,30/10/2024,CNES2313953010202414531020244630.BCK,10/2024,ok,Normal
VARZEA ALEGRE,CEARA,31/10/2024 13:25:13,31/10/2024,CNES2314003110202413201020244630.BCK,10/2024,ok,Normal
VICOSA DO CEARA,CEARA,07/11/2024 14:07:01,07/11/2024,CNES2314100711202414051020244630.BCK,/,ok,Normal
Total,CEARA,Total,Total,Total,Total,Total,185
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
DF,DISTRITO FEDERAL,08/11/2024 17:32:43,08/11/2024,CNES5300000811202417281020244630.BCK,/,ok,Normal
Total,DISTRITO FEDERAL,Total,Total,Total,Total,Total,1
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
ES,ESPIRITO SANTO,07/11/2024 09:29:11,07/11/2024,CNES3200000711202409241020244630.BCK,/,ok,Normal
AFONSO CLAUDIO,ESPIRITO SANTO,04/11/2024 08:28:00,04/11/2024,CNES3200100411202408241020244630.BCK,/,ok,Normal
AGUIA BRANCA,ESPIRITO SANTO,06/11/2024 10:41:36,06/11/2024,CNES3200130611202410391020244630.BCK,/,ok,Normal
AGUA DOCE DO NORTE,ESPIRITO SANTO,07/11/2024 12:45:36,07/11/2024,CNES3200160711202412441020244630.BCK,/,ok,Normal
ALEGRE,ESPIRITO SANTO,07/11/2024 09:47:09,07/11/2024,CNES3200200711202409451020244630.BCK,/,ok,Normal
ALFREDO CHAVES,ESPIRITO SANTO,05/11/2024 12:15:13,05/11/2024,CNES3200300511202412121020244630.BCK,/,ok,Normal
ALTO RIO NOVO,ESPIRITO SANTO,04/11/2024 10:42:04,04/11/2024,CNES3200350411202410401020244630.BCK,/,ok,Normal
ANCHIETA,ESPIRITO SANTO,01/11/2024 12:46:19,01/11/2024,CNES3200400111202412451020244630.BCK,10/2024,ok,Normal
APIACA,ESPIRITO SANTO,08/11/2024 11:17:36,08/11/2024,CNES3200500811202411161020244630.BCK,/,ok,Normal
ARACRUZ,ESPIRITO SANTO,08/11/2024 12:53:13,08/11/2024,CNES3200600811202412481020244630.BCK,/,ok,Normal
ATILIO VIVACQUA,ESPIRITO SANTO,07/11/2024 10:53:55,07/11/2024,CNES3200700711202410521020244630.BCK,/,ok,Normal
BAIXO GUANDU,ESPIRITO SANTO,07/11/2024 09:40:39,07/11/2024,CNES3200800711202409321020244630.BCK,/,ok,Normal
BARRA DE SAO FRANCISCO,ESPIRITO SANTO,07/11/2024 12:32:35,07/11/2024,CNES3200900711202412281020244630.BCK,/,ok,Normal
BOA ESPERANCA,ESPIRITO SANTO,07/11/2024 11:11:38,07/11/2024,CNES3201000711202411101020244630.BCK,/,ok,Normal
BOM JESUS DO NORTE,ESPIRITO SANTO,29/10/2024 10:07:51,29/10/2024,CNES3201102910202410061020244630.BCK,10/2024,ok,Normal
BREJETUBA,ESPIRITO SANTO,08/11/2024 10:03:41,08/11/2024,CNES3201150811202409591020244630.BCK,/,ok,Normal
CACHOEIRO DE ITAPEMIRIM,ESPIRITO SANTO,08/11/2024 15:35:56,08/11/2024,CNES3201200811202415331020244630.BCK,/,ok,Normal
CARIACICA,ESPIRITO SANTO,07/11/2024 15:56:49,07/11/2024,CNES3201300711202415551020244630.BCK,/,ok,Normal
CASTELO,ESPIRITO SANTO,04/11/2024 16:34:41,04/11/2024,CNES3201400411202416321020244630.BCK,/,ok,Normal
COLATINA,ESPIRITO SANTO,08/11/2024 11:34:32,08/11/2024,CNES3201500811202411331020244630.BCK,/,ok,Normal
CONCEICAO DA BARRA,ESPIRITO SANTO,01/11/2024 09:23:20,01/11/2024,CNES3201600111202409201020244630.BCK,10/2024,ok,Normal
CONCEICAO DO CASTELO,ESPIRITO SANTO,06/11/2024 10:49:39,06/11/2024,CNES3201700611202410411020244630.BCK,/,ok,Normal
DIVINO DE SAO LOURENCO,ESPIRITO SANTO,30/10/2024 09:36:51,30/10/2024,CNES3201803010202409341020244630.BCK,10/2024,ok,Normal
DOMINGOS MARTINS,ESPIRITO SANTO,04/11/2024 13:22:41,04/11/2024,CNES3201900411202413201020244630.BCK,/,ok,Normal
DORES DO RIO PRETO,ESPIRITO SANTO,07/11/2024 13:55:23,07/11/2024,CNES3202000711202413491020244630.BCK,/,ok,Normal
ECOPORANGA,ESPIRITO SANTO,29/10/2024 09:49:08,29/10/2024,CNES3202102910202410461020244630.BCK,10/2024,ok,Normal
FUNDAO,ESPIRITO SANTO,23/10/2024 08:26:03,23/10/2024,CNES3202202310202408171020244620.BCK,10/2024,ok,Normal
GOVERNADOR LINDENBERG,ESPIRITO SANTO,07/11/2024 14:13:20,07/11/2024,CNES3202250711202414111020244630.BCK,/,ok,Normal
GUACUI,ESPIRITO SANTO,30/10/2024 08:43:17,30/10/2024,CNES3202303010202408411020244630.BCK,10/2024,ok,Normal
GUARAPARI,ESPIRITO SANTO,06/11/2024 08:02:29,06/11/2024,CNES3202400611202408011020244630.BCK,/,ok,Normal
IBATIBA,ESPIRITO SANTO,31/10/2024 15:33:46,31/10/2024,CNES3202453110202415301020244630.BCK,10/2024,ok,Normal
IBIRACU,ESPIRITO SANTO,10/10/2024 09:29:28,10/10/2024,CNES3202501010202409210920244620.BCK,09/2024,ok,Normal
IBITIRAMA,ESPIRITO SANTO,08/11/2024 15:48:06,08/11/2024,CNES3202550811202415461020244630.BCK,/,ok,Normal
ICONHA,ESPIRITO SANTO,06/11/2024 13:36:36,06/11/2024,CNES3202600611202413341020244630.BCK,/,ok,Normal
IRUPI,ESPIRITO SANTO,07/11/2024 10:53:37,07/11/2024,CNES3202650711202410501020244630.BCK,/,ok,Normal
ITAGUACU,ESPIRITO SANTO,23/10/2024 11:55:24,23/10/2024,CNES3202701810202414121020244620.BCK,10/2024,ok,Normal
ITAPEMIRIM,ESPIRITO SANTO,07/11/2024 16:39:17,08/11/2024,CNES3202800711202416381020244630.BCK,/,ok,Normal
ITARANA,ESPIRITO SANTO,06/11/2024 14:24:08,06/11/2024,CNES3202900611202414221020244630.BCK,/,ok,Normal
IUNA,ESPIRITO SANTO,18/10/2024 12:28:05,18/10/2024,CNES3203001810202412261020244620.BCK,10/2024,ok,Normal
JAGUARE,ESPIRITO SANTO,07/11/2024 14:45:35,07/11/2024,CNES3203050711202414431020244630.BCK,/,ok,Normal
JERONIMO MONTEIRO,ESPIRITO SANTO,30/10/2024 16:09:18,30/10/2024,CNES3203103010202415441020244630.BCK,10/2024,ok,Normal
JOAO NEIVA,ESPIRITO SANTO,07/11/2024 13:19:02,07/11/2024,CNES3203130711202413191020244630.BCK,/,ok,Normal
LARANJA DA TERRA,ESPIRITO SANTO,07/11/2024 07:39:55,07/11/2024,CNES3203160711202407371020244630.BCK,/,ok,Normal
LINHARES,ESPIRITO SANTO,08/11/2024 14:38:05,08/11/2024,CNES3203200811202414351020244630.BCK,/,ok,Normal
MANTENOPOLIS,ESPIRITO SANTO,23/10/2024 09:37:20,23/10/2024,CNES3203302310202409311020244620.BCK,10/2024,ok,Normal
MARATAIZES,ESPIRITO SANTO,22/10/2024 13:37:54,22/10/2024,CNES3203322210202413351020244620.BCK,10/2024,ok,Normal
MARECHAL FLORIANO,ESPIRITO SANTO,05/11/2024 13:47:31,05/11/2024,CNES3203340511202413371020244630.BCK,/,ok,Normal
MARILANDIA,ESPIRITO SANTO,07/11/2024 09:24:01,07/11/2024,CNES3203350711202409221020244630.BCK,/,ok,Normal
MIMOSO DO SUL,ESPIRITO SANTO,05/11/2024 09:58:40,05/11/2024,CNES3203400511202409531020244630.BCK,/,ok,Normal
MONTANHA,ESPIRITO SANTO,07/11/2024 10:07:32,07/11/2024,CNES3203500711202410061020244630.BCK,/,ok,Normal
MUCURICI,ESPIRITO SANTO,30/10/2024 11:07:36,30/10/2024,CNES3203603010202411051020244630.BCK,10/2024,ok,Normal
MUNIZ FREIRE,ESPIRITO SANTO,01/11/2024 09:03:36,01/11/2024,CNES3203700111202409021020244630.BCK,10/2024,ok,Normal
MUQUI,ESPIRITO SANTO,08/11/2024 15:09:38,08/11/2024,CNES3203800811202415081020244630.BCK,/,ok,Normal
NOVA VENECIA,ESPIRITO SANTO,07/11/2024 15:25:50,07/11/2024,CNES3203900411202416521020244630.BCK,/,ok,Normal
PANCAS,ESPIRITO SANTO,08/11/2024 10:57:41,08/11/2024,CNES3204000811202410561020244630.BCK,/,ok,Normal
PEDRO CANARIO,ESPIRITO SANTO,08/11/2024 15:42:49,08/11/2024,CNES3204050811202415401020244630.BCK,/,ok,Normal
PINHEIROS,ESPIRITO SANTO,07/11/2024 08:18:46,07/11/2024,CNES3204100711202408161020244630.BCK,/,ok,Normal
PIUMA,ESPIRITO SANTO,07/11/2024 16:39:01,08/11/2024,CNES3204200711202416351020244630.BCK,/,ok,Normal
PONTO BELO,ESPIRITO SANTO,29/10/2024 12:47:35,29/10/2024,CNES3204252910202412471020244630.BCK,10/2024,ok,Normal
PRESIDENTE KENNEDY,ESPIRITO SANTO,04/11/2024 10:03:39,04/11/2024,CNES3204300411202409591020244630.BCK,/,ok,Normal
RIO BANANAL,ESPIRITO SANTO,07/11/2024 16:29:54,07/11/2024,CNES3204350711202416191020244630.BCK,/,ok,Normal
RIO NOVO DO SUL,ESPIRITO SANTO,04/11/2024 12:05:33,04/11/2024,CNES3204400411202412031020244630.BCK,/,ok,Normal
SANTA LEOPOLDINA,ESPIRITO SANTO,07/11/2024 09:38:14,07/11/2024,CNES3204500711202409361020244630.BCK,/,ok,Normal
SANTA MARIA DE JETIBA,ESPIRITO SANTO,04/11/2024 15:30:55,04/11/2024,CNES3204550411202415231020244630.BCK,/,ok,Normal
SANTA TERESA,ESPIRITO SANTO,29/10/2024 10:14:48,29/10/2024,CNES3204602910202410111020244630.BCK,10/2024,ok,Normal
SAO DOMINGOS DO NORTE,ESPIRITO SANTO,29/10/2024 16:10:29,29/10/2024,CNES3204652910202416081020244630.BCK,10/2024,ok,Normal
SAO GABRIEL DA PALHA,ESPIRITO SANTO,08/11/2024 12:23:58,08/11/2024,CNES3204700811202412221020244630.BCK,/,ok,Normal
SAO JOSE DO CALCADO,ESPIRITO SANTO,08/11/2024 18:04:11,08/11/2024,CNES3204800811202418031020244630.BCK,/,ok,Normal
SAO MATEUS,ESPIRITO SANTO,07/11/2024 10:00:47,07/11/2024,CNES3204900711202409401020244630.BCK,/,ok,Normal
SAO ROQUE DO CANAA,ESPIRITO SANTO,05/11/2024 15:25:21,05/11/2024,CNES3204950511202414181020244630.BCK,/,ok,Normal
SERRA,ESPIRITO SANTO,07/11/2024 17:17:20,08/11/2024,CNES3205000711202417131020244630.BCK,/,ok,Normal
SOORETAMA,ESPIRITO SANTO,31/10/2024 09:37:21,31/10/2024,CNES3205013110202409361020244630.BCK,10/2024,ok,Normal
VARGEM ALTA,ESPIRITO SANTO,25/10/2024 09:00:25,25/10/2024,CNES3205032510202408571020244630.BCK,10/2024,ok,Normal
VENDA NOVA DO IMIGRANTE,ESPIRITO SANTO,04/11/2024 14:28:36,04/11/2024,CNES3205060411202413591020244630.BCK,/,ok,Normal
VIANA,ESPIRITO SANTO,07/11/2024 17:01:36,08/11/2024,CNES3205100711202416591020244630.BCK,/,ok,Normal
VILA PAVAO,ESPIRITO SANTO,08/11/2024 10:39:04,08/11/2024,CNES3205150811202410371020244630.BCK,/,ok,Normal
VILA VALERIO,ESPIRITO SANTO,21/10/2024 10:18:57,21/10/2024,CNES3205172110202410181020244620.BCK,10/2024,ok,Normal
VILA VELHA,ESPIRITO SANTO,08/11/2024 18:39:27,08/11/2024,CNES3205200811202418371020244630.BCK,/,ok,Normal
VITORIA,ESPIRITO SANTO,08/11/2024 16:37:15,08/11/2024,CNES3205300811202416171020244630.BCK,/,ok,Normal
Total,ESPIRITO SANTO,Total,Total,Total,Total,Total,79
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
GO,GOIAS,08/11/2024 15:32:35,08/11/2024,CNES5200000811202415291020244630.BCK,/,ok,Normal
ABADIA DE GOIAS,GOIAS,07/11/2024 15:33:28,07/11/2024,CNES5200050711202415311020244630.BCK,/,ok,Normal
ABADIANIA,GOIAS,06/11/2024 15:56:01,06/11/2024,CNES5200100611202415531020244630.BCK,/,ok,Normal
ACREUNA,GOIAS,29/10/2024 15:55:23,29/10/2024,CNES5200132910202415531020244630.BCK,10/2024,ok,Normal
ADELANDIA,GOIAS,30/10/2024 15:41:23,30/10/2024,CNES5200153010202415401020244630.BCK,10/2024,ok,Normal
AGUA FRIA DE GOIAS,GOIAS,07/11/2024 22:21:24,08/11/2024,CNES5200170711202420301020244630.BCK,/,ok,Normal
AGUA LIMPA,GOIAS,21/10/2024 22:59:50,21/10/2024,CNES5200202110202422421020244620.BCK,10/2024,ok,Normal
AGUAS LINDAS DE GOIAS,GOIAS,08/11/2024 16:38:54,08/11/2024,CNES5200250811202416341020244630.BCK,/,ok,Normal
ALEXANIA,GOIAS,06/11/2024 10:26:05,06/11/2024,CNES5200300611202410251020244630.BCK,/,ok,Normal
ALOANDIA,GOIAS,31/10/2024 21:08:40,31/10/2024,CNES5200503110202421051020244630.BCK,10/2024,ok,Normal
ALTO HORIZONTE,GOIAS,31/10/2024 10:31:36,31/10/2024,CNES5200553110202410231020244630.BCK,10/2024,ok,Normal
ALTO PARAISO DE GOIAS,GOIAS,06/11/2024 09:55:40,06/11/2024,CNES5200600611202409551020244630.BCK,/,ok,Normal
ALVORADA DO NORTE,GOIAS,07/11/2024 12:09:13,07/11/2024,CNES5200802910202409481020244630.BCK,/,ok,Normal
AMARALINA,GOIAS,08/11/2024 18:40:01,08/11/2024,CNES5200820811202418231020244630.BCK,/,ok,Normal
AMERICANO DO BRASIL,GOIAS,05/11/2024 14:38:27,05/11/2024,CNES5200850411202417551020244630.BCK,/,ok,Normal
AMORINOPOLIS,GOIAS,31/10/2024 11:21:47,31/10/2024,CNES5200903110202411201020244630.BCK,10/2024,ok,Normal
ANAPOLIS,GOIAS,08/11/2024 16:57:02,08/11/2024,CNES5201100811202416551020244630.BCK,/,ok,Normal
ANHANGUERA,GOIAS,07/11/2024 10:08:26,07/11/2024,CNES5201200711202410061020244630.BCK,/,ok,Normal
ANICUNS,GOIAS,05/11/2024 14:26:50,05/11/2024,CNES5201300511202414261020244630.BCK,/,ok,Normal
APARECIDA DE GOIANIA,GOIAS,06/11/2024 14:19:24,06/11/2024,CNES5201400611202413571020244630.BCK,/,ok,Normal
APARECIDA DO RIO DOCE,GOIAS,04/11/2024 15:48:08,04/11/2024,CNES5201450411202415421020244630.BCK,/,ok,Normal
APORE,GOIAS,07/11/2024 13:44:22,07/11/2024,CNES5201500711202413391020244630.BCK,/,ok,Normal
ARACU,GOIAS,27/10/2024 14:27:28,27/10/2024,CNES5201602710202414241020244630.BCK,10/2024,ok,Normal
ARAGARCAS,GOIAS,02/11/2024 13:28:56,02/11/2024,CNES5201700211202413231020244630.BCK,10/2024,ok,Normal
ARAGOIANIA,GOIAS,31/10/2024 14:07:06,31/10/2024,CNES5201803110202414041020244630.BCK,10/2024,ok,Normal
ARAGUAPAZ,GOIAS,05/11/2024 14:25:41,05/11/2024,CNES5202150511202414191020244630.BCK,/,ok,Normal
ARENOPOLIS,GOIAS,27/10/2024 16:01:41,27/10/2024,CNES5202352710202416001020244630.BCK,10/2024,ok,Normal
ARUANA,GOIAS,18/10/2024 11:15:22,18/10/2024,CNES5202501810202411031020244620.BCK,10/2024,ok,Normal
AURILANDIA,GOIAS,24/10/2024 18:37:31,24/10/2024,CNES5202602410202418361020244630.BCK,10/2024,ok,Normal
AVELINOPOLIS,GOIAS,29/10/2024 15:27:48,29/10/2024,CNES5202802910202415261020244630.BCK,10/2024,ok,Normal
BALIZA,GOIAS,06/11/2024 05:39:19,06/11/2024,CNES5203100611202405371020244630.BCK,/,ok,Normal
BARRO ALTO,GOIAS,05/11/2024 14:32:29,05/11/2024,CNES5203200511202414301020244630.BCK,/,ok,Normal
BELA VISTA DE GOIAS,GOIAS,07/11/2024 16:10:13,07/11/2024,CNES5203300711202416081020244630.BCK,/,ok,Normal
BOM JARDIM DE GOIAS,GOIAS,06/11/2024 05:23:32,06/11/2024,CNES5203400611202405251020244630.BCK,/,ok,Normal
BOM JESUS DE GOIAS,GOIAS,05/11/2024 14:58:50,05/11/2024,CNES5203500511202414571020244630.BCK,/,ok,Normal
BONFINOPOLIS,GOIAS,18/10/2024 08:24:23,18/10/2024,CNES5203551810202408171020244620.BCK,10/2024,ok,Normal
BONOPOLIS,GOIAS,01/11/2024 19:22:20,01/11/2024,CNES5203570111202419201020244630.BCK,10/2024,ok,Normal
BRAZABRANTES,GOIAS,06/09/2024 20:53:09,07/09/2024,CNES5203600609202420520820244590.BCK,08/2024,ok,Normal
BRITANIA,GOIAS,07/11/2024 08:58:13,07/11/2024,CNES5203800711202408551020244630.BCK,/,ok,Normal
BURITI ALEGRE,GOIAS,05/11/2024 15:51:04,05/11/2024,CNES5203900511202415491020244630.BCK,/,ok,Normal
BURITI DE GOIAS,GOIAS,06/11/2024 14:35:13,06/11/2024,CNES5203930611202414321020244630.BCK,/,ok,Normal
BURITINOPOLIS,GOIAS,07/11/2024 13:52:00,07/11/2024,CNES5203962910202416411020244630.BCK,/,ok,Normal
CABECEIRAS,GOIAS,07/11/2024 20:07:12,08/11/2024,CNES5204000711202420041020244630.BCK,/,ok,Normal
CACHOEIRA ALTA,GOIAS,31/10/2024 16:39:01,31/10/2024,CNES5204103110202416291020244630.BCK,10/2024,ok,Normal
CACHOEIRA DE GOIAS,GOIAS,07/11/2024 10:41:00,07/11/2024,CNES5204200711202410401020244630.BCK,/,ok,Normal
CACHOEIRA DOURADA,GOIAS,05/11/2024 12:48:51,05/11/2024,CNES5204250511202412471020244630.BCK,/,ok,Normal
CACU,GOIAS,20/09/2024 18:41:16,21/09/2024,CNES5204302009202414180920244590.BCK,09/2024,ok,Normal
CAIAPONIA,GOIAS,07/11/2024 12:07:10,07/11/2024,CNES5204400711202412041020244630.BCK,/,ok,Normal
CALDAS NOVAS,GOIAS,07/11/2024 17:45:13,08/11/2024,CNES5204500711202417441020244630.BCK,/,ok,Normal
CALDAZINHA,GOIAS,31/10/2024 10:05:06,31/10/2024,CNES5204553110202410021020244630.BCK,10/2024,ok,Normal
CAMPESTRE DE GOIAS,GOIAS,06/11/2024 15:44:10,06/11/2024,CNES5204600611202408531020244630.BCK,/,ok,Normal
CAMPINACU,GOIAS,04/11/2024 16:58:04,04/11/2024,CNES5204650411202416571020244630.BCK,/,ok,Normal
CAMPINORTE,GOIAS,04/11/2024 15:07:16,04/11/2024,CNES5204700411202414581020244630.BCK,/,ok,Normal
CAMPO ALEGRE DE GOIAS,GOIAS,07/11/2024 14:21:31,07/11/2024,CNES5204800711202414061020244630.BCK,/,ok,Normal
CAMPO LIMPO DE GOIAS,GOIAS,29/10/2024 20:28:12,29/10/2024,CNES5204852910202420271020244630.BCK,10/2024,ok,Normal
CAMPOS BELOS,GOIAS,06/11/2024 17:50:07,06/11/2024,CNES5204900611202417471020244630.BCK,/,ok,Normal
CAMPOS VERDES,GOIAS,04/11/2024 13:28:54,04/11/2024,CNES5204950411202413271020244630.BCK,/,ok,Normal
CARMO DO RIO VERDE,GOIAS,05/11/2024 14:15:08,05/11/2024,CNES5205000511202414071020244630.BCK,/,ok,Normal
CASTELANDIA,GOIAS,08/11/2024 14:05:42,08/11/2024,CNES5205050811202414051020244630.BCK,/,ok,Normal
CATALAO,GOIAS,08/11/2024 20:57:55,08/11/2024,CNES5205100811202420551020244630.BCK,/,ok,Normal
CATURAI,GOIAS,31/10/2024 19:48:22,31/10/2024,CNES5205203110202419471020244630.BCK,10/2024,ok,Normal
CAVALCANTE,GOIAS,08/11/2024 22:46:20,08/11/2024,CNES5205300811202422371020244630.BCK,/,ok,Normal
CERES,GOIAS,08/11/2024 14:57:29,08/11/2024,CNES5205400811202414531020244630.BCK,/,ok,Normal
CEZARINA,GOIAS,29/10/2024 10:06:36,29/10/2024,CNES5205452910202409541020244630.BCK,10/2024,ok,Normal
CHAPADAO DO CEU,GOIAS,05/11/2024 16:11:48,05/11/2024,CNES5205470511202416111020244630.BCK,/,ok,Normal
CIDADE OCIDENTAL,GOIAS,08/11/2024 14:57:19,08/11/2024,CNES5205490811202414561020244630.BCK,/,ok,Normal
COCALZINHO DE GOIAS,GOIAS,06/11/2024 15:30:46,06/11/2024,CNES5205510611202415271020244630.BCK,/,ok,Normal
COLINAS DO SUL,GOIAS,04/11/2024 10:36:50,04/11/2024,CNES5205520411202410321020244630.BCK,/,ok,Normal
